id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
2021785d-fe6c-4cb3-8819-28596ba0aed0,2023-12-13T21:02:00,Casey Monroe,meeting,meeting,"In a planning meeting, Casey Monroe argued that Lattice should use C#","In a planning meeting, Casey Monroe argued that Lattice should use C#.",active,0.72,synthetic_calendar,src-746,[],[],"[""synthetic"", ""meeting"", ""lattice""]",synthetic,entity_alias_resolution
6737f79c-e014-4eba-adae-a315949c3d35,2026-04-18T17:30:00,Sam Rivera,personal_note,personal_note,Sam Rivera mentioned preferring quiet workspace while working on Juniper,Sam Rivera mentioned preferring quiet workspace while working on Juniper.,superseded,0.84,synthetic_email,src-675,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,entity_alias_resolution
28053e59-035d-405a-8538-7f9b0e202c5b,2025-04-06T12:20:00,Riley Chen,note,note,A note referred to Northstar by the alias 'northstar',A note referred to Northstar by the alias 'northstar'.,active,0.59,synthetic_calendar,src-659,[],[],"[""synthetic"", ""note"", ""northstar""]",synthetic,entity_alias_resolution
b8bf372c-a950-48b5-8206-a7d2c76fac49,2025-03-30T12:46:00,Sam Rivera,personal_note,personal_note,Sam Rivera mentioned preferring quiet workspace while working on Harbor,Sam Rivera mentioned preferring quiet workspace while working on Harbor.,active,0.46,synthetic_ticket,src-229,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,retain_uncertainty
74e0d949-dd7b-46ed-9e1d-6afc347e114e,2023-12-26T15:57:00,Juniper,decision,decision,Juniper standardized on RabbitMQ for the next release,Juniper standardized on RabbitMQ for the next release.,active,0.85,synthetic_chat,src-666,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,respect_recency
4895bbf9-d297-4c0f-8997-1226ebffa926,2025-04-04T04:57:00,Avery Brooks,bug,bug,Northstar intermittently dropped messages when using SQLite,Northstar intermittently dropped messages when using SQLite.,active,0.81,synthetic_ticket,src-700,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,respect_recency
594920ba-4474-4176-a551-62d850120763,2024-03-04T14:04:00,Riley Chen,purchase,purchase,Riley Chen bought a refurbished laptop for testing Beacon,Riley Chen bought a refurbished laptop for testing Beacon.,active,0.56,synthetic_note,src-666,[],[],"[""synthetic"", ""purchase"", ""beacon""]",synthetic,do_not_overwrite_conflict
4da51bd6-576a-4bdf-ae04-27590c3e16d2,2024-11-26T01:03:00,Taylor Quinn,travel,travel,Taylor Quinn planned a trip from Pittsburgh to Detroit for a conference,Taylor Quinn planned a trip from Pittsburgh to Detroit for a conference.,active,0.76,synthetic_note,src-217,[],[],"[""synthetic"", ""travel"", ""atlas""]",synthetic,entity_alias_resolution
930ced8e-0ba2-440f-b1b7-3fb010323c7e,2024-03-16T18:08:00,Jordan Patel,relationship,relationship,Jordan Patel said they would ask Riley Chen for feedback on Atlas,Jordan Patel said they would ask Riley Chen for feedback on Atlas.,active,0.8,synthetic_calendar,src-456,[],[],"[""synthetic"", ""relationship"", ""atlas""]",synthetic,entity_alias_resolution
9139db72-429d-4b6a-9ab9-ace9a220cbb8,2025-03-16T13:00:00,Morgan Vale,decision,decision,Juniper standardized on NATS for the next release,Juniper standardized on NATS for the next release.,active,0.84,synthetic_note,src-383,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,retrieve_relevant
48ca2621-263b-4924-afb8-4dbd663d20e5,2024-01-31T05:41:00,Juniper,travel,travel,Jordan Patel planned a trip from Columbus to Cleveland for a conference,Jordan Patel planned a trip from Columbus to Cleveland for a conference.,active,0.85,synthetic_calendar,src-21,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,respect_recency
ccf04952-65f1-4ad5-90b2-a8581070b5b5,2024-04-24T20:50:00,Juniper,personal_note,personal_note,Jordan Patel mentioned preferring late meetings while working on Juniper,Jordan Patel mentioned preferring late meetings while working on Juniper.,superseded,0.59,synthetic_email,src-305,[],[],"[""synthetic"", ""personal_note"", ""juniper""]",synthetic,retrieve_relevant
7fb40387-c4ee-4862-a8bb-162eac8474ee,2024-06-15T13:22:00,Lattice,note,note,A note referred to Lattice by the alias 'proj-lat',A note referred to Lattice by the alias 'proj-lat'.,active,0.81,synthetic_email,src-821,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,do_not_overwrite_conflict
e9d8a8db-a237-4cbd-85e4-28cf792bbe84,2025-09-08T02:31:00,Orchid,meeting,meeting,"In a planning meeting, Drew Lawson argued that Orchid should use Kafka","In a planning meeting, Drew Lawson argued that Orchid should use Kafka.",active,0.54,synthetic_email,src-838,[],[],"[""synthetic"", ""meeting"", ""orchid""]",synthetic,do_not_overwrite_conflict
47f85e5a-85b2-4417-a7d6-8ed6aa9c088b,2023-09-10T17:22:00,Orchid,note,note,A note referred to Orchid by the alias 'proj-orc',A note referred to Orchid by the alias 'proj-orc'.,active,0.95,synthetic_chat,src-86,[],[],"[""synthetic"", ""note"", ""orchid""]",synthetic,retain_uncertainty
bebfe481-e79d-42df-8c8c-78b5afda4da9,2025-09-23T02:56:00,Atlas,bug,bug,Atlas intermittently dropped messages when using Kafka,Atlas intermittently dropped messages when using Kafka.,active,0.89,synthetic_note,src-512,[],[],"[""synthetic"", ""bug"", ""atlas""]",synthetic,entity_alias_resolution
6031fe24-61e9-4271-a437-8dc49df4690c,2025-04-14T12:00:00,Lattice,observation,observation,Jamie Hart appeared uncertain whether Lattice still depended on NATS,Jamie Hart appeared uncertain whether Lattice still depended on NATS.,active,0.7,synthetic_email,src-776,[],[],"[""synthetic"", ""observation"", ""lattice""]",synthetic,do_not_overwrite_conflict
f0005ee8-3a95-4c38-8171-5c49066c0472,2023-10-21T13:36:00,Kepler,purchase,purchase,Drew Lawson bought a refurbished laptop for testing Kepler,Drew Lawson bought a refurbished laptop for testing Kepler.,active,0.59,synthetic_email,src-630,[],[],"[""synthetic"", ""purchase"", ""kepler""]",synthetic,retain_uncertainty
3a586b85-31c3-46ce-99ef-5de084ca7ff4,2023-06-14T22:23:00,Beacon,personal_note,personal_note,Jordan Patel mentioned preferring music while coding while working on Beacon,Jordan Patel mentioned preferring music while coding while working on Beacon.,superseded,0.82,synthetic_chat,src-131,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,retain_uncertainty
81b23cb1-4554-4639-9773-d3975708c1d0,2023-01-19T10:43:00,Taylor Quinn,personal_note,personal_note,Taylor Quinn mentioned preferring tea while working on Northstar,Taylor Quinn mentioned preferring tea while working on Northstar.,active,0.67,synthetic_chat,src-545,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,do_not_overwrite_conflict
067f806b-a3db-4008-b5d8-d154ee0aa4d2,2023-07-04T17:18:00,Juniper,relationship,relationship,Alex Mercer said they would ask Taylor Quinn for feedback on Juniper,Alex Mercer said they would ask Taylor Quinn for feedback on Juniper.,active,0.59,synthetic_ticket,src-519,[],[],"[""synthetic"", ""relationship"", ""juniper""]",synthetic,retrieve_relevant
f6f14a8b-c29f-44c6-979e-b1b8f2bc4024,2025-05-24T04:07:00,Northstar,note,note,A note referred to Northstar by the alias 'northstar',A note referred to Northstar by the alias 'northstar'.,active,0.5,synthetic_note,src-695,[],[],"[""synthetic"", ""note"", ""northstar""]",synthetic,retrieve_relevant
3a0a9a4a-7da4-4034-94da-8e9771f533fa,2023-10-03T23:04:00,Orchid,purchase,purchase,Jamie Hart bought a refurbished laptop for testing Orchid,Jamie Hart bought a refurbished laptop for testing Orchid.,active,0.77,synthetic_note,src-571,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,entity_alias_resolution
5adae223-3182-4c79-acea-1ada8e6457b3,2023-08-30T16:00:00,Lattice,decision,decision,Lattice standardized on Go for the next release,Lattice standardized on Go for the next release.,active,0.74,synthetic_calendar,src-375,[],[],"[""synthetic"", ""decision"", ""lattice""]",synthetic,entity_alias_resolution
609b4475-051f-4bb4-8509-193ca1ebbbad,2026-03-17T09:35:00,Atlas,travel,travel,Alex Mercer planned a trip from Pittsburgh to Ann Arbor for a conference,Alex Mercer planned a trip from Pittsburgh to Ann Arbor for a conference.,active,0.52,synthetic_chat,src-704,[],[],"[""synthetic"", ""travel"", ""atlas""]",synthetic,entity_alias_resolution
ddf721f6-026c-4fdd-981e-628ff00134f6,2023-09-19T10:44:00,Northstar,bug,bug,Northstar intermittently dropped messages when using SQLite,Northstar intermittently dropped messages when using SQLite.,superseded,0.59,synthetic_note,src-228,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,retain_uncertainty
39ea5177-20c2-4300-b3ed-5a1332806b0b,2024-11-29T21:52:00,Northstar,travel,travel,Morgan Vale planned a trip from Pittsburgh to Chicago for a conference,Morgan Vale planned a trip from Pittsburgh to Chicago for a conference.,active,0.67,synthetic_note,src-644,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,respect_recency
3e19d889-2cf9-4586-829b-ee0906933064,2026-02-28T06:37:00,Avery Brooks,relationship,relationship,Avery Brooks said they would ask Alex Mercer for feedback on Atlas,Avery Brooks said they would ask Alex Mercer for feedback on Atlas.,superseded,0.89,synthetic_ticket,src-690,[],[],"[""synthetic"", ""relationship"", ""atlas""]",synthetic,do_not_overwrite_conflict
e344c550-35b5-4755-9918-824b0748886c,2023-12-09T15:24:00,Northstar,decision,decision,Northstar standardized on Elixir for the next release,Northstar standardized on Elixir for the next release.,active,0.56,synthetic_note,src-567,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,retrieve_relevant
e8b98207-14c5-46dc-b5b2-e720fe39e22f,2025-08-16T04:05:00,Orchid,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Orchid,Sam Rivera bought a refurbished laptop for testing Orchid.,uncertain,0.91,synthetic_note,src-441,[],[],"[""synthetic"", ""purchase"", ""orchid""]",synthetic,retain_uncertainty
0038bd6b-b9b8-40bb-af07-737f25b7dc42,2025-05-27T10:52:00,Atlas,travel,travel,Sam Rivera planned a trip from Pittsburgh to Columbus for a conference,Sam Rivera planned a trip from Pittsburgh to Columbus for a conference.,active,0.89,synthetic_ticket,src-509,[],[],"[""synthetic"", ""travel"", ""atlas""]",synthetic,retain_uncertainty
97370092-b317-4d08-b572-7d65238143e3,2026-01-12T01:24:00,Alex Mercer,observation,observation,Alex Mercer appeared uncertain whether Orchid still depended on Python,Alex Mercer appeared uncertain whether Orchid still depended on Python.,active,0.51,synthetic_chat,src-95,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,retain_uncertainty
81cb65d1-e6fd-45c5-853a-791d2381ad6c,2026-05-07T13:11:00,Morgan Vale,meeting,meeting,"In a planning meeting, Morgan Vale argued that Orchid should use C#","In a planning meeting, Morgan Vale argued that Orchid should use C#.",active,0.53,synthetic_calendar,src-604,[],[],"[""synthetic"", ""meeting"", ""orchid""]",synthetic,respect_recency
7f6d9623-2612-4725-af92-c714571da82f,2023-04-17T13:58:00,Beacon,decision,decision,Beacon standardized on Go for the next release,Beacon standardized on Go for the next release.,active,0.68,synthetic_ticket,src-83,[],[],"[""synthetic"", ""decision"", ""beacon""]",synthetic,do_not_overwrite_conflict
a17f379e-fd77-41cb-9379-020b316227e6,2025-05-08T13:00:00,Northstar,bug,bug,Northstar intermittently dropped messages when using NATS,Northstar intermittently dropped messages when using NATS.,active,0.97,synthetic_note,src-691,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,entity_alias_resolution
1c493296-6fb9-43db-8ceb-872c7618c965,2023-03-10T21:10:00,Sam Rivera,personal_note,personal_note,Sam Rivera mentioned preferring dark mode while working on Harbor,Sam Rivera mentioned preferring dark mode while working on Harbor.,active,0.55,synthetic_note,src-123,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,do_not_overwrite_conflict
562c83c6-d2d9-4194-bdff-1ec794a20636,2026-03-06T19:15:00,Taylor Quinn,relationship,relationship,Taylor Quinn said they would ask Jordan Patel for feedback on Kepler,Paraphrased recollection: Taylor Quinn said they would ask Jordan Patel for feedback on Kepler.,active,0.64,synthetic_note,para-src-781-70,[],[],"[""relationship"", ""synthetic"", ""kepler"", ""paraphrase""]",synthetic,semantic_duplicate_detection
c17bbd70-2bc0-4b06-a977-e9d64de6e1e9,2025-09-03T23:19:00,Avery Brooks,observation,observation,Avery Brooks appeared uncertain whether Beacon still depended on MQTT,Avery Brooks appeared uncertain whether Beacon still depended on MQTT.,active,0.69,synthetic_chat,src-182,[],[],"[""synthetic"", ""observation"", ""beacon""]",synthetic,retain_uncertainty
59202d0d-40dd-4045-886e-c19e7a49ca00,2024-07-19T09:01:00,Drew Lawson,meeting,meeting,"In a planning meeting, Drew Lawson argued that Lattice should use SQLite","In a planning meeting, Drew Lawson argued that Lattice should use SQLite.",active,0.64,synthetic_ticket,src-377,[],[],"[""synthetic"", ""meeting"", ""lattice""]",synthetic,retrieve_relevant
f894605b-3853-493c-98ba-7e8d2fb059f6,2023-11-20T02:28:00,Lattice,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Lattice,Alex Mercer bought a refurbished laptop for testing Lattice.,active,0.66,synthetic_note,src-589,[],[],"[""synthetic"", ""purchase"", ""lattice""]",synthetic,retain_uncertainty
7c45328a-fa30-4ca9-9599-7dfd71224643,2023-04-22T14:46:00,Kepler,travel,travel,Morgan Vale planned a trip from Chicago to Columbus for a conference,Morgan Vale planned a trip from Chicago to Columbus for a conference.,active,0.97,synthetic_email,src-624,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,retrieve_relevant
3c330fc3-b1db-4b6d-907c-0c0dc5e68b6e,2025-05-08T01:56:00,Atlas,decision,decision,Atlas standardized on Go for the next release,Atlas standardized on Go for the next release.,active,0.58,synthetic_note,src-211,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,respect_recency
cbb2ff73-466b-40a5-aaa6-8efe17104c8e,2024-08-08T11:55:00,Beacon,personal_note,personal_note,Taylor Quinn mentioned preferring early meetings while working on Beacon,Taylor Quinn mentioned preferring early meetings while working on Beacon.,archived,0.72,synthetic_ticket,src-377,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,entity_alias_resolution
6573ceaf-ca21-458c-9e4a-df392f1b27aa,2025-10-16T09:36:00,Northstar,observation,observation,Sam Rivera appeared uncertain whether Northstar still depended on MongoDB,Sam Rivera appeared uncertain whether Northstar still depended on MongoDB.,active,0.52,synthetic_ticket,src-283,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,retain_uncertainty
4bd5eb94-9c5f-4cb1-be49-44c9372a9d5f,2023-05-15T13:43:00,Juniper,travel,travel,Riley Chen planned a trip from Detroit to Ann Arbor for a conference,Riley Chen planned a trip from Detroit to Ann Arbor for a conference.,active,0.63,synthetic_calendar,src-484,[],[],"[""synthetic"", ""travel"", ""juniper""]",synthetic,retrieve_relevant
2867ed4b-3556-40a6-85a9-28924eec417b,2026-03-05T04:14:00,Riley Chen,bug,bug,Northstar intermittently dropped messages when using C#,Northstar intermittently dropped messages when using C#.,active,0.68,synthetic_ticket,src-554,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,entity_alias_resolution
0e5b242c-19eb-4e0f-bdf3-546d03aa4586,2025-06-15T19:37:00,Harbor,decision,decision,Harbor standardized on RabbitMQ for the next release,Harbor standardized on RabbitMQ for the next release.,active,0.59,synthetic_calendar,src-783,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,retain_uncertainty
92eca0e8-fb63-4c06-91f4-19da3339d399,2024-06-16T11:23:00,Sam Rivera,relationship,relationship,Sam Rivera said they would ask Casey Monroe for feedback on Juniper,Sam Rivera said they would ask Casey Monroe for feedback on Juniper.,active,0.81,synthetic_calendar,src-179,[],[],"[""synthetic"", ""relationship"", ""juniper""]",synthetic,retain_uncertainty
2bab4e36-09f9-4f70-905f-b7548ef51c14,2024-10-04T15:45:00,Jamie Hart,note,note,A note referred to Beacon by the alias 'proj-bea',A note referred to Beacon by the alias 'proj-bea'.,active,0.95,synthetic_email,src-824,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,retain_uncertainty
d0f533a9-1560-45a9-ae0e-93cbc866a726,2024-12-08T04:36:00,Alex Mercer,bug,bug,Juniper intermittently dropped messages when using RabbitMQ,Juniper intermittently dropped messages when using RabbitMQ.,disputed,0.83,synthetic_calendar,src-648,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,retrieve_relevant
995bcc84-47b5-414f-ba81-ac3310411781,2023-06-07T15:00:00,Orchid,relationship,relationship,Morgan Vale said they would ask Taylor Quinn for feedback on Orchid,Morgan Vale said they would ask Taylor Quinn for feedback on Orchid.,uncertain,0.84,synthetic_calendar,src-433,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,retrieve_relevant
29c1f720-9c9d-4b26-a339-9ae869357602,2025-08-09T00:24:00,Sam Rivera,travel,travel,Sam Rivera planned a trip from Pittsburgh to Columbus for a conference,Sam Rivera planned a trip from Pittsburgh to Columbus for a conference.,active,0.86,synthetic_email,src-238,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,retain_uncertainty
